island,sample_id,collected_hst,latitude,longitude,Salinity,NO3NO2,NO2 (umol/L),PO4,SiO2,NH3,site_id,ahupuaa,moku,mokupuni,dist_to_nearest_cesspool_m,n_cess_500m,n_cess_1km,fetch_mean_km,fetch_min_km,mean_slope_deg,mean_ksat_um_s,pct_impervious,pct_agriculture,cesspool_density_per_km2,n_cesspools,total_cfs_march,specific_discharge_cfs_km2,bdl_NO3NO2,bdl_PO4,bdl_NH3,bdl_SiO2,dist_to_stream_mouth_m,offshore_reference,far_from_stream,chirps_lon,chirps_lat,chirps_storm_cumulative_mm,chirps_peak_day_mm,chirps_3day_max_mm,chirps_7day_mm,chirps_storm_days_nonzero,chirps_ocean_pixel,chirps_peak_date,chirps_days_since_peak
Maui,M181,2026-03-29T17:59:00Z,20.67138889,-156.4436111,33.582,2.719,0,0.177,21.036,NA,SITE_0017,Palauea,Honuaʻula,Maui,177.1,10,14,53.609873251724544,1.3004783370406368,8.63197135925293,32.6739999999603,0.03434471040964126,0.4180692480877042,1.5219982093347455,13,NA,NA,FALSE,FALSE,FALSE,FALSE,867.5707804212501,FALSE,FALSE,-156.44,20.67,140.40245175361633,27.23769187927246,55.475385665893555,72.63384819030762,11,FALSE,2026-03-14,15
Maui,M182,2026-03-29T19:17:59Z,21.003957,-156.660197,26.801,0.933,0,0.129,7.454,NA,SITE_0223,Honokahua,Kāʻanapali,Maui,85.7,9,14,11.414815379573213,0.11883048873068763,13.055168151855469,18.7399999996026,0.04664763063192367,0.00256633711978793,1.0137669930942266,14,NA,NA,FALSE,FALSE,FALSE,FALSE,985.3376370759006,FALSE,FALSE,-156.66,21,174.9458203315735,31.628950119018555,70.58368968963623,88.56105899810791,12,FALSE,2026-03-14,15
Maui,M183,2026-03-29T18:06:00Z,20.669722,-156.44305,33.963,2.994,0,0.096,9.914,NA,SITE_0016,Palauea,Honuaʻula,Maui,187.2,14,14,56.50498334438368,1.4026986381821334,8.63197135925293,32.6739999999603,0.03434471040964126,0.4180692480877042,1.5219982093347455,13,NA,NA,FALSE,FALSE,FALSE,FALSE,1033.3253133411965,FALSE,FALSE,-156.44,20.67,140.40245175361633,27.23769187927246,55.475385665893555,72.63384819030762,11,FALSE,2026-03-14,15
Maui,M184,2026-04-02T03:48:00Z,20.912346,-156.693116,35.51,0.99,0,0.159,5.833,0.258,SITE_0169,Hanakaʻōʻō,Lāhainā,Maui,706.9,0,1,17.611029262619446,0.24704441652212988,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,134.2443869427047,FALSE,FALSE,-156.69,20.91,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,19
Maui,M185,2026-03-29T01:23:59Z,20.93588889,-156.3393611,0.58,26.991,0.27,0.986,174.117,1.137,SITE_0203,Haʻikū,Hāmākualoa,Maui,673.8,0,4,51.639047427794395,0.14155754210741725,6.460170269012451,6.07333333293597,0.067351795732975,0.31441986560821533,24.27672388052302,517,NA,NA,FALSE,FALSE,FALSE,FALSE,42.711963969910315,FALSE,FALSE,-156.34,20.94,358.39110946655273,65.371337890625,143.8593978881836,204.08485412597656,9,FALSE,2026-03-19,10
Maui,M186,2026-03-30T01:00:00Z,20.70416667,-156.4463889,34.48,2.608,0,0.163,6.737,0.04,SITE_0026,Kamaʻole,Kula,Maui,256.6,41,86,47.85319792654856,0.10948861902224656,8.28579044342041,151.666666666667,0.05891412124037742,0.22755710291676223,8.453957556986367,277,NA,NA,FALSE,FALSE,TRUE,FALSE,1008.9116950419644,FALSE,FALSE,-156.45,20.7,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,16
Maui,M189,2026-03-30T00:06:59Z,20.7823,-156.46397,35.719,0.893,0,0.36870000000000003,7.5721,0.7316,SITE_0079,Pūlehunui,Kula,Maui,483.6,1,1,94.27400932282887,5.668909003298846,3.6888697147369385,10.8333333333333,0.03128986805677414,0.5737554617226124,1.9328009637844312,135,NA,NA,FALSE,FALSE,FALSE,FALSE,8.541702026182529,FALSE,FALSE,-156.46,20.78,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,17
Maui,M19,2026-03-30T00:44:00Z,20.91916667,-156.3788889,30.639,5.241,0,0.287,15.6905,1.1235,SITE_0184,Hāmākuapoko,Hāmākuapoko,Maui,166.5,5,5,91.52913892639754,1.169844320611741,3.7008700370788574,6.76666665077209,0.05650991946458816,0.678783655166626,1.5270638414062103,38,NA,NA,FALSE,FALSE,FALSE,FALSE,1590.32844881851,FALSE,FALSE,-156.38,20.92,232.54151058197021,41.80623245239258,105.51558113098145,135.87025547027588,9,FALSE,2026-03-13,17
Maui,M190,2026-03-30T00:50:00Z,20.7125,-156.4463889,34.58,2.849,0,0.221,10.292,0.04,SITE_0029,Kamaʻole,Kula,Maui,256.1,1,126,57.05525360471696,8.031348294775933,8.28579044342041,151.666666666667,0.05891412124037742,0.22755710291676223,8.453957556986367,277,NA,NA,FALSE,FALSE,TRUE,FALSE,290.52466868333954,FALSE,FALSE,-156.45,20.71,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,16
Maui,M191,2026-03-29T17:36:00Z,20.66027778,-156.4416667,33.55,21.355,0,0.232,17.034,0.04,SITE_0014,Papaʻanui,Honuaʻula,Maui,310.9,4,13,51.487977366256075,0.1055573430728866,12.739726066589355,107.25,0.009351399571945267,0.14479740841003755,0.1114838745088604,4,NA,NA,FALSE,FALSE,TRUE,FALSE,2062.0902308803793,FALSE,FALSE,-156.44,20.66,140.40245175361633,27.23769187927246,55.475385665893555,72.63384819030762,11,FALSE,2026-03-14,15
Maui,M192,2026-04-02T03:56:00Z,20.914155,-156.695346,35.58,0.778,0,0.186,4.455,0.08,SITE_0176,Hanakaʻōʻō,Lāhainā,Maui,462.8,1,3,49.975136272566566,0.2830312862282303,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,423.85507366989765,FALSE,FALSE,-156.7,20.91,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M193,2026-03-29T17:40:59Z,20.6625,-156.4416667,34.919,4.1359,0,0.1352,30.7833,0.2547,SITE_0015,Papaʻanui,Honuaʻula,Maui,336.4,4,13,56.55113991490813,1.1665866514109076,12.739726066589355,107.25,0.009351399571945267,0.14479740841003755,0.1114838745088604,4,NA,NA,FALSE,FALSE,FALSE,FALSE,1816.01771639727,FALSE,FALSE,-156.44,20.66,140.40245175361633,27.23769187927246,55.475385665893555,72.63384819030762,11,FALSE,2026-03-14,15
Maui,M194,2026-03-29T19:10:59Z,21.004115,-156.658969,35.449,0.1103,0,0.003,0.005,0.248,SITE_0224,Honokahua,Kāʻanapali,Maui,85,9,13,48.92673013407028,0.12720974376964927,13.055168151855469,18.7399999996026,0.04664763063192367,0.00256633711978793,1.0137669930942266,14,NA,NA,FALSE,TRUE,FALSE,TRUE,857.7178956358916,FALSE,FALSE,-156.66,21,174.9458203315735,31.628950119018555,70.58368968963623,88.56105899810791,12,FALSE,2026-03-14,15
Maui,M195,2026-03-29T18:30:00Z,20.999189,-156.666585,34.73,0.999,0,0.246,18.876,0.04,SITE_0222,Nāpili 2-3,Kāʻanapali,Maui,119.1,4,30,51.7895577055919,0.39584633825300264,6.269824028015137,3.84999999403954,0.12796686589717865,0.0017793372971937,14.74650522088122,30,NA,NA,FALSE,FALSE,TRUE,FALSE,872.2257775782605,FALSE,FALSE,-156.67,21,174.9458203315735,31.628950119018555,70.58368968963623,88.56105899810791,12,FALSE,2026-03-14,15
Maui,M196,2026-03-29T18:49:00Z,20.995896,-156.666279,34.57,1.989,0,0.272,12.762,0.04,SITE_0220,Nāpili 2-3,Kāʻanapali,Maui,243.3,11,128,53.75034308242926,1.1779104722714984,6.269824028015137,3.84999999403954,0.12796686589717865,0.0017793372971937,14.74650522088122,30,NA,NA,FALSE,FALSE,TRUE,FALSE,513.1638912128365,FALSE,FALSE,-156.67,21,174.9458203315735,31.628950119018555,70.58368968963623,88.56105899810791,12,FALSE,2026-03-14,15
Maui,M197,2026-04-08T01:02:00Z,20.923463,-156.695504,23.59,1.327,0,0.835,4.907,1.94,SITE_0189,Hanakaʻōʻō,Lāhainā,Maui,124.2,1,4,7.596451815802207,0.17061246986605694,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,1302.6625896781504,FALSE,FALSE,-156.7,20.92,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M198,2026-04-08T01:13:00Z,20.9195369,-156.6965329,31.17,0.536,0,0.164,2.033,0.221,SITE_0185,Hanakaʻōʻō,Lāhainā,Maui,173.2,2,4,14.97627795506775,0.3721084172045812,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,946.6876917174112,FALSE,FALSE,-156.7,20.92,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M199,2026-03-30T00:25:00Z,20.72055556,-156.4475,32.965,8.55,0,0.245,31.067,NA,SITE_0031,Kamaʻole,Kula,Maui,402.9,3,94,54.98445275424928,0.11062336357292318,8.28579044342041,151.666666666667,0.05891412124037742,0.22755710291676223,8.453957556986367,277,NA,NA,FALSE,FALSE,FALSE,FALSE,611.5889390802041,FALSE,FALSE,-156.45,20.72,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,16
Maui,M200,2026-04-08T00:38:59Z,20.929249,-156.694426,31.37,1.171,0,0.206,8.565,0.105,SITE_0195,Honokōwai,Kāʻanapali,Maui,475.7,1,4,10.326552499221378,0.10992207375040744,15.42068862915039,3.61666666716337,0.05048634484410286,0.06700956076383591,0.11437357897465374,2,NA,NA,FALSE,FALSE,FALSE,FALSE,1860.3012537583709,FALSE,FALSE,-156.69,20.93,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,25
Maui,M201,2026-03-29T17:20:00Z,20.65388889,-156.4411111,32.619,8.1553,0,0.3722,21.1318,1.2116,SITE_0013,Papaʻanui,Honuaʻula,Maui,324.5,4,4,14.70244963957011,0.1747928176727947,12.739726066589355,107.25,0.009351399571945267,0.14479740841003755,0.1114838745088604,4,NA,NA,FALSE,FALSE,FALSE,FALSE,2769.241807957195,FALSE,FALSE,-156.44,20.65,140.40245175361633,27.23769187927246,55.475385665893555,72.63384819030762,11,FALSE,2026-03-14,15
Maui,M202,2026-03-29T01:04:59Z,20.93411111,-156.3566111,35.08,2.044,0,0.163,10.959,0.08,SITE_0200,Hāmākuapoko,Hāmākuapoko,Maui,1529.4,0,0,15.302737801216512,0.1519062796490775,3.7008700370788574,6.76666665077209,0.05650991946458816,0.678783655166626,1.5270638414062103,38,NA,NA,FALSE,FALSE,FALSE,FALSE,487.40398680504427,FALSE,FALSE,-156.36,20.93,232.54151058197021,41.80623245239258,105.51558113098145,135.87025547027588,9,FALSE,2026-03-13,16
Maui,M203,2026-04-02T03:38:00Z,20.91014,-156.689199,34.73,7.755,0.093,0.255,23.747,0.145,SITE_0165,Hanakaʻōʻō,Lāhainā,Maui,907.4,0,5,7.9828082366308815,0.20639889936828895,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,327.2671917037734,FALSE,FALSE,-156.69,20.91,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,19
Maui,M204,2026-04-08T00:51:59Z,20.926337,-156.695698,25.65,1.518,0,0.247,8.014,0.3,SITE_0193,Hanakaʻōʻō,Lāhainā,Maui,417.1,2,4,7.700378852826029,0.15001820620812942,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,1614.584476407777,FALSE,FALSE,-156.7,20.93,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M205,2026-03-30T03:12:59Z,20.941,-156.2991111,2.87,10.422,0,0.539,118.205,2.927,SITE_0208,East Kaupakulua,Hāmākualoa,Maui,1411.1,0,0,125.99941065057588,0.9075790395955556,6.8006227016448975,11.036666666467985,0.04847756586968899,0.31593762757256627,12.1377758858036,55,NA,NA,FALSE,FALSE,FALSE,FALSE,22.49552250581834,FALSE,FALSE,-156.3,20.94,358.39110946655273,65.371337890625,143.8593978881836,204.08485412597656,9,FALSE,2026-03-19,11
Moloka'i,M207,2026-03-29T00:55:00Z,21.06333333,-156.945,23.49,4.297,0.123,0.695,41.582,4.601,SITE_0239,Kawela,Kona,Molokaʻi,438,0,0,103.8361118066006,0.15538339055364486,14.25918674468994,0.219999998807907,0.00889927707612514,1.2733216863125563e-4,3.501683220755333,115,69.3563748079877,1.121139647763604,FALSE,FALSE,FALSE,FALSE,75.66175814833663,FALSE,FALSE,-156.94,21.06,195.87793684005737,34.26795959472656,77.93181991577148,89.09669065475464,9,FALSE,2026-03-14,15
Moloka'i,M208,2026-03-29T21:06:59Z,21.09388889,-157.3,33.65,2.579,0.142,0.234,4.107,1.074,SITE_0274,Kaluako‘i,Kona,Molokaʻi,3235.6,0,0,122.7946084559956,1.4630667508139334,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,1417.0214116346556,FALSE,FALSE,-157.3,21.09,NA,NA,NA,NA,0,TRUE,NA,NA
Moloka'i,M211,2026-03-29T22:41:00Z,21.11455556,-156.7376389,28.02,NA,NA,NA,NA,NA,SITE_0308,Honoulimaloʻo,Kona,Molokaʻi,694.8,0,0,85.90336984815181,0.32126409926972166,12.501387596130373,NA,0.01218667346984148,0.02459408901631832,NA,NA,1.4486666666666663,0.4595009110371569,FALSE,FALSE,FALSE,FALSE,15.587924325150485,FALSE,FALSE,-156.74,21.11,419.30267906188965,59.57004165649414,149.92510414123535,208.4951457977295,10,FALSE,2026-03-11,18
Moloka'i,M212,2026-03-29T18:46:00Z,21.11277778,-157.3022222,34.335,0.804,0.086,0.204,9.95,NA,SITE_0305,Kaluako‘i,Kona,Molokaʻi,2579.3,0,0,122.37445987997756,0.14724120977713914,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,38.43309500769529,FALSE,FALSE,-157.3,21.11,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M213,2026-03-29T19:09:00Z,21.10833333,-157.3058333,32.923,1.416,0.091,0.297,3.554,NA,SITE_0300,Kaluako‘i,Kona,Molokaʻi,3017.3,0,0,159.69628947869384,1.307400668582879,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,520.3853574191114,FALSE,FALSE,-157.31,21.11,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M214,2026-03-29T19:51:00Z,21.10194444,-157.3102778,34.69,1.425,0.09,0.152,3.33,0.605,SITE_0288,Kaluako‘i,Kona,Molokaʻi,3665.4,0,0,192.2870659969203,1.1582349647205326,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,331.1019234860621,FALSE,FALSE,-157.31,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M216,2026-03-29T19:40:00Z,21.10333333,-157.3086111,34.24,0.725,0,0.091,2.014,0.082,SITE_0291,Kaluako‘i,Kona,Molokaʻi,3448.9,0,0,5.134692326472763,0.10541719706739422,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,103.91917467125049,FALSE,FALSE,-157.31,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M217,2026-03-30T10:07:00Z,21.09333333,-157.2869444,31.624,2.649,0.103,0.411,24.608,NA,SITE_0273,Kaluako‘i,Kona,Molokaʻi,2495.1,0,0,4.972031153686906,0.1684654850261286,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,292.0860768180086,FALSE,FALSE,-157.29,21.09,249.51936435699463,40.59379196166992,85.84415531158447,113.66261577606201,10,FALSE,2026-03-11,19
Moloka'i,M218,2026-03-29T20:07:00Z,21.1,-157.3091667,34.69,1.366,0.086,0.14,3.699,0.04,SITE_0283,Kaluako‘i,Kona,Molokaʻi,3644.6,0,0,154.69513739025322,0.4732854864704423,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,TRUE,FALSE,472.8261298089757,FALSE,FALSE,-157.31,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M219,2026-03-29T21:48:00Z,21.09388889,-157.2922222,34.229,2.968,0.143,0.195,6.253,NA,SITE_0275,Kaluako‘i,Kona,Molokaʻi,2707.8,0,0,4.847807085896141,0.15943635256541894,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,843.8241526089092,FALSE,FALSE,-157.29,21.09,249.51936435699463,40.59379196166992,85.84415531158447,113.66261577606201,10,FALSE,2026-03-11,18
Maui,M22,2026-03-29T23:49:00Z,20.80694444,-156.6013889,29.55,0.281,0,0.234,18.854,0.739,SITE_0117,Ukumehame,Lāhainā,Maui,1133.7,0,0,57.59616208865362,0.2839983186694576,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,FALSE,FALSE,301.77345894073386,FALSE,FALSE,-156.6,20.81,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,15
Moloka'i,M220,2026-03-29T19:48:00Z,21.10222222,-157.31,34.54,1.579,0.096,0.096,4.127,NA,SITE_0289,Kaluako‘i,Kona,Molokaʻi,3627.3,0,0,117.33107632744247,0.10306426250142976,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,288.93189763349596,FALSE,FALSE,-157.31,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M222,2026-03-29T22:26:00Z,21.11013889,-156.7448889,13.52,2.958,0.133,0.618,72.311,1.624,SITE_0302,Kumimi,Kona,Molokaʻi,196.5,0,0,49.033973767057695,0.16956003654866408,12.955034255981444,NA,0.02142297849059105,4.202876007184386e-4,1.832413797151577,1,NA,NA,FALSE,FALSE,FALSE,FALSE,29.355127907461693,FALSE,FALSE,-156.74,21.11,419.30267906188965,59.57004165649414,149.92510414123535,208.4951457977295,10,FALSE,2026-03-11,18
Moloka'i,M223,2026-03-30T02:21:00Z,21.1978,-157.13225,32.86,0.708,0,0.21,1.092,0.455,SITE_0327,Pālāʻau,Kona,Molokaʻi,3325.4,0,0,6.134998366399609,0.15850718690501525,3.6952762504418692,14.166666666666666,0.012540134756515421,0.032110039154455684,0.16756683906537584,8,NA,NA,FALSE,FALSE,FALSE,FALSE,689.760989631412,FALSE,FALSE,-157.13,21.2,322.24911975860596,51.28426742553711,122.5773696899414,153.8096799850464,9,FALSE,2026-03-21,9
Moloka'i,M224,2026-03-29T20:44:00Z,21.06427778,-156.8220278,28.08,1.779,0,0.403,90.36,0.356,SITE_0241,Kalua‘aha,Kona,Molokaʻi,418.8,0,0,48.24228793758365,0.1900188564949367,20.438617706298828,18.7399999996026,0.00628557289019227,0.0045256009325385,0.5112980141867902,3,NA,NA,FALSE,FALSE,FALSE,FALSE,133.9501778496437,FALSE,FALSE,-156.82,21.06,203.80106401443481,30.958477020263672,78.39619064331055,92.53521776199341,10,FALSE,2026-03-21,8
Moloka'i,M225,2026-03-30T01:35:00Z,21.19781,-157.15208,26.67,0.544,0,NA,1.085,0.34,SITE_0328,Kaluako‘i,Kona,Molokaʻi,5140.8,0,0,118.203487075828,0.163020040861913,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,522.367224068726,FALSE,FALSE,-157.15,21.2,239.03784275054932,44.16557693481445,89.3311538696289,114.83049964904785,8,FALSE,2026-03-13,17
Moloka'i,M226,2026-03-30T08:19:00Z,21.09888889,-157.3080556,31.765,NA,1.3034,2.3534,NA,19.3045,SITE_0281,Kaluako‘i,Kona,Molokaʻi,3596.1,0,0,154.64220102212673,0.6163569168595007,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,583.6484022646727,FALSE,FALSE,-157.31,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,19
Moloka'i,M227,2026-03-29T19:29:59Z,21.10472222,-157.3069444,33.977,1.288,0.104,0.252,4.545,NA,SITE_0294,Kaluako‘i,Kona,Molokaʻi,3234.6,0,0,5.241743019330513,0.15545182979373007,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,138.6867257769652,FALSE,FALSE,-157.31,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M228,2026-03-29T20:12:00Z,21.09888889,-157.3080556,35.01,1.632,0.082,0.167,4.158,0.218,SITE_0281,Kaluako‘i,Kona,Molokaʻi,3596.1,0,0,154.64220102212673,0.6163569168595007,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,583.6484022646727,FALSE,FALSE,-157.31,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Maui,M23,2026-03-29T13:08:00Z,20.91555556,-156.3866667,29.854,8.329,0,0.183,28.741,NA,SITE_0180,Hāmākuapoko,Hāmākuapoko,Maui,684.4,0,2,128.82492183553194,10.980641639669424,3.7008700370788574,6.76666665077209,0.05650991946458816,0.678783655166626,1.5270638414062103,38,NA,NA,FALSE,FALSE,FALSE,FALSE,731.8225040862745,FALSE,FALSE,-156.39,20.92,232.54151058197021,41.80623245239258,105.51558113098145,135.87025547027588,9,FALSE,2026-03-13,16
Moloka'i,M230,2026-03-29T19:19:00Z,21.10666667,-157.3063889,34.466,1.28,0.077,0.294,3.097,NA,SITE_0299,Kaluako‘i,Kona,Molokaʻi,3116.9,0,0,84.69255545096651,0.12598802589392288,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,331.6955703620581,FALSE,FALSE,-157.31,21.11,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M231,2026-03-29T10:45:00Z,21.09138889,-157.2775,34.105,3.018,0.142,0.242,9.311,NA,SITE_0269,Kaluako‘i,Kona,Molokaʻi,2506.3,0,0,42.10115540439059,0.1007074442846361,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,625.9082427117402,FALSE,FALSE,-157.28,21.09,249.51936435699463,40.59379196166992,85.84415531158447,113.66261577606201,10,FALSE,2026-03-11,18
Moloka'i,M232,2026-03-28T11:27:59Z,21.07055556,-156.9772222,32.56,0.318,0,1.21,30.466,0.103,SITE_0249,Makakupa‘ia,Kona,Molokaʻi,191.8,0,0,10.586946592839372,0.12669429299107274,10.608473777770996,19.2033333331347,0.008785987272858616,0,1.3043592121617131,14,NA,NA,FALSE,FALSE,FALSE,FALSE,113.82982822673209,FALSE,FALSE,-156.98,21.07,202.02423524856567,31.794614791870117,77.92538642883301,89.0249171257019,10,FALSE,2026-03-14,14
Moloka'i,M233,2026-03-30T10:23:00Z,21.09277778,-157.2819444,32.49,3.243,0.14,0.205,11.114,1.904,SITE_0271,Kaluako‘i,Kona,Molokaʻi,2398.8,0,0,4.961615826428781,0.1738042765134014,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,231.26038971827188,FALSE,FALSE,-157.28,21.09,249.51936435699463,40.59379196166992,85.84415531158447,113.66261577606201,10,FALSE,2026-03-11,19
Moloka'i,M234,2026-03-29T18:48:00Z,21.11166667,-157.3113889,34.8,1.363,0.08,0.142,4.365,0.411,SITE_0304,Kaluako‘i,Kona,Molokaʻi,3537.6,0,0,187.88811129690683,0.6821287903870406,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,897.1583344207492,FALSE,FALSE,-157.31,21.11,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M236,2026-03-28T23:40:59Z,21.06972222,-156.9788889,33.682,0.508,0,1.366,68.11,NA,SITE_0245,Makakupa‘ia,Kona,Molokaʻi,388,0,0,104.4747500885962,0.17195608800789342,10.608473777770996,19.2033333331347,0.008785987272858616,0,1.3043592121617131,14,NA,NA,FALSE,FALSE,FALSE,FALSE,304.8854214426571,FALSE,FALSE,-156.98,21.07,202.02423524856567,31.794614791870117,77.92538642883301,89.0249171257019,10,FALSE,2026-03-14,14
Moloka'i,M237,2026-03-29T00:35:00Z,21.07222222,-156.9797222,30.534,0.726,0,0.851,8.919,NA,SITE_0252,Makakupa‘ia,Kona,Molokaʻi,256.4,0,0,8.50216450695152,0.17750099666381391,10.608473777770996,19.2033333331347,0.008785987272858616,0,1.3043592121617131,14,NA,NA,FALSE,FALSE,FALSE,FALSE,233.53141990847843,FALSE,FALSE,-156.98,21.07,202.02423524856567,31.794614791870117,77.92538642883301,89.0249171257019,10,FALSE,2026-03-14,15
Moloka'i,M238,2026-03-30T02:26:00Z,21.19577,-157.13592,34.99,0.492,0,0.115,1.119,0.04,SITE_0322,Pālāʻau,Kona,Molokaʻi,3527.2,0,0,7.473064174324827,0.33152927419031036,3.6952762504418692,14.166666666666666,0.012540134756515421,0.032110039154455684,0.16756683906537584,8,NA,NA,FALSE,FALSE,TRUE,FALSE,862.7852498186967,FALSE,FALSE,-157.14,21.2,322.24911975860596,51.28426742553711,122.5773696899414,153.8096799850464,9,FALSE,2026-03-21,9
