island,year,date,month,latitude,longitude,precip_mmday
Kauai,2023,2023-01-17,1,22,200,2.48400008090357
Kauai,2023,2023-01-17,1,22,200.5,8.462880033209785
Kauai,2023,2023-01-17,1,22,201,2.6697600532997967
Kauai,2023,2023-01-17,1,22.5,200,9.063360215805005
Kauai,2023,2023-01-17,1,22.5,200.5,6.372000035480596
Kauai,2023,2023-01-17,1,22.5,201,4.03056003697202
Kauai,2023,2023-01-18,1,22,200,25.103520087395736
Kauai,2023,2023-01-18,1,22,200.5,25.859520043741213
Kauai,2023,2023-01-18,1,22,201,20.7187202743512
Kauai,2023,2023-01-18,1,22.5,200,14.09184027579613
Kauai,2023,2023-01-18,1,22.5,200.5,17.517600456721993
Kauai,2023,2023-01-18,1,22.5,201,13.608000324165914
Kauai,2023,2023-01-19,1,22,200,3.023999982542591
Kauai,2023,2023-01-19,1,22,200.5,3.222720133430812
Kauai,2023,2023-01-19,1,22,201,0.18144000273423444
Kauai,2023,2023-01-19,1,22.5,200,3.7022399668330763
Kauai,2023,2023-01-19,1,22.5,200.5,0.9504000172455562
Kauai,2023,2023-01-19,1,22.5,201,0.12528000177098875
Kauai,2023,2023-01-20,1,22,200,0.18576000309167284
Kauai,2023,2023-01-20,1,22,200.5,0.2764800075283347
Kauai,2023,2023-01-20,1,22,201,0.2808000011327749
Kauai,2023,2023-01-20,1,22.5,200,0.24192000651055423
Kauai,2023,2023-01-20,1,22.5,200.5,0.20736000487886486
Kauai,2023,2023-01-20,1,22.5,201,0.31104000363484374
Kauai,2023,2023-01-21,1,22,200,0.6868800157008081
Kauai,2023,2023-01-21,1,22,200.5,1.1102400255595057
Kauai,2023,2023-01-21,1,22,201,0.46224000325310044
Kauai,2023,2023-01-21,1,22.5,200,0.15552000427305757
Kauai,2023,2023-01-21,1,22.5,200.5,0.09072000320884399
Kauai,2023,2023-01-21,1,22.5,201,0.20304000697706215
Kauai,2023,2023-01-22,1,22,200,0.34560000894998666
Kauai,2023,2023-01-22,1,22,200.5,0.13824000100157718
Kauai,2023,2023-01-22,1,22,201,1.3823999955889121
Kauai,2023,2023-01-22,1,22.5,200,0.13824000222939503
Kauai,2023,2023-01-22,1,22.5,200.5,0.08207999942442257
Kauai,2023,2023-01-22,1,22.5,201,2.6913599501085628
Kauai,2023,2023-01-23,1,22,200,0.5400000035479025
Kauai,2023,2023-01-23,1,22,200.5,1.861920077317336
Kauai,2023,2023-01-23,1,22,201,0.678240017441567
Kauai,2023,2023-01-23,1,22.5,200,0.10800000218296191
Kauai,2023,2023-01-23,1,22.5,200.5,0.8035199946561988
Kauai,2023,2023-01-23,1,22.5,201,0.5831999908537
Kauai,2023,2023-01-24,1,22,200,0.2678399994465508
Kauai,2023,2023-01-24,1,22,200.5,0.05183999999189837
Kauai,2023,2023-01-24,1,22,201,0.04320000050483941
Kauai,2023,2023-01-24,1,22.5,200,0.13823999793203257
Kauai,2023,2023-01-24,1,22.5,200.5,0.15551999813396833
Kauai,2023,2023-01-24,1,22.5,201,1.0454400238813832
Kauai,2023,2023-01-25,1,22,200,0.6480000032752287
Kauai,2023,2023-01-25,1,22,200.5,0.4060800139541243
Kauai,2023,2023-01-25,1,22,201,0.11232000131258246
Kauai,2023,2023-01-25,1,22.5,200,0.9417599938160492
Kauai,2023,2023-01-25,1,22.5,200.5,0.3887999922653762
Kauai,2023,2023-01-25,1,22.5,201,0.509760013937921
Kauai,2023,2023-01-26,1,22,200,9.063360128629938
Kauai,2023,2023-01-26,1,22,200.5,7.1193601363006564
Kauai,2023,2023-01-26,1,22,201,2.2334400638555962
Kauai,2023,2023-01-26,1,22.5,200,4.1774400147460256
Kauai,2023,2023-01-26,1,22.5,200.5,4.328640011294738
Kauai,2023,2023-01-26,1,22.5,201,2.49264000273115
Kauai,2023,2023-01-27,1,22,200,2.617919956617243
Kauai,2023,2023-01-27,1,22,200.5,0.20736000088845685
Kauai,2023,2023-01-27,1,22,201,0.6350400286009972
Kauai,2023,2023-01-27,1,22.5,200,0.6393599958073537
Kauai,2023,2023-01-27,1,22.5,200.5,2.622240091113781
Kauai,2023,2023-01-27,1,22.5,201,0.9892800266015911
Kauai,2023,2023-01-28,1,22,200,4.173120025745902
Kauai,2023,2023-01-28,1,22,200.5,1.5076799780217698
Kauai,2023,2023-01-28,1,22,201,4.462560110164304
Kauai,2023,2023-01-28,1,22.5,200,4.99824003231879
Kauai,2023,2023-01-28,1,22.5,200.5,0.6393600191358928
Kauai,2023,2023-01-28,1,22.5,201,5.127839886495167
Kauai,2023,2023-01-29,1,22,200,13.27104006177251
Kauai,2023,2023-01-29,1,22,200.5,9.681119975618913
Kauai,2023,2023-01-29,1,22,201,10.558079941051801
Kauai,2023,2023-01-29,1,22.5,200,16.113600111566484
Kauai,2023,2023-01-29,1,22.5,200.5,17.072640106198378
Kauai,2023,2023-01-29,1,22.5,201,14.281920007283588
Kauai,2023,2023-01-30,1,22,200,37.33344107167795
Kauai,2023,2023-01-30,1,22,200.5,32.82336067641154
Kauai,2023,2023-01-30,1,22,201,22.649760139756836
Kauai,2023,2023-01-30,1,22.5,200,44.07696055714041
Kauai,2023,2023-01-30,1,22.5,200.5,49.66704013932031
Kauai,2023,2023-01-30,1,22.5,201,41.94720009545563
Kauai,2023,2023-01-31,1,22,200,21.487680170685053
Kauai,2023,2023-01-31,1,22,200.5,17.776800124556758
Kauai,2023,2023-01-31,1,22,201,14.052960038679885
Kauai,2023,2023-01-31,1,22.5,200,6.164639890630497
Kauai,2023,2023-01-31,1,22.5,200.5,12.229920281970408
Kauai,2023,2023-01-31,1,22.5,201,17.837280408275547
Kauai,2023,2023-02-01,2,22,200,21.314880505087785
Kauai,2023,2023-02-01,2,22,200.5,25.889760116842808
Kauai,2023,2023-02-01,2,22,201,24.58079999196343
Kauai,2023,2023-02-01,2,22.5,200,21.064320208097342
Kauai,2023,2023-02-01,2,22.5,200.5,22.291200749168638
Kauai,2023,2023-02-01,2,22.5,201,26.049600430269493
Kauai,2023,2023-02-02,2,22,200,11.594880357733928
Kauai,2023,2023-02-02,2,22,200.5,12.424320151330903
Kauai,2023,2023-02-02,2,22,201,15.841440239455551
Kauai,2023,2023-02-02,2,22.5,200,8.989920010208152
Kauai,2023,2023-02-02,2,22.5,200.5,15.331679933296982
Kauai,2023,2023-02-02,2,22.5,201,17.007840477162972
Kauai,2023,2023-02-03,2,22,200,4.4107200248390654
Kauai,2023,2023-02-03,2,22,200.5,4.445280098298099
Kauai,2023,2023-02-03,2,22,201,1.4126400432132868
Kauai,2023,2023-02-03,2,22.5,200,6.795360102432824
Kauai,2023,2023-02-03,2,22.5,200.5,6.773760200098877
Kauai,2023,2023-02-03,2,22.5,201,1.2096000165911391
Kauai,2023,2023-02-04,2,22,200,0.7689600317007717
Kauai,2023,2023-02-04,2,22,200.5,0.6220800072696875
Kauai,2023,2023-02-04,2,22,201,1.2096000030851428
Kauai,2023,2023-02-04,2,22.5,200,2.3068799962629782
Kauai,2023,2023-02-04,2,22.5,200.5,0.9763200064980992
Kauai,2023,2023-02-04,2,22.5,201,2.829600072050198
Kauai,2023,2023-02-05,2,22,200,4.350239983614301
Kauai,2023,2023-02-05,2,22,200.5,5.158079897591961
Kauai,2023,2023-02-05,2,22,201,0.9244799764246636
Kauai,2023,2023-02-05,2,22.5,200,3.728159981255885
Kauai,2023,2023-02-05,2,22.5,200.5,2.0692800060714944
Kauai,2023,2023-02-05,2,22.5,201,0.44496000796243607
Kauai,2023,2023-02-06,2,22,200,8.821440115366386
Kauai,2023,2023-02-06,2,22,200.5,3.6547201016446706
Kauai,2023,2023-02-06,2,22,201,0.1900799997656577
Kauai,2023,2023-02-06,2,22.5,200,8.488800182385603
Kauai,2023,2023-02-06,2,22.5,200.5,6.549120015142762
Kauai,2023,2023-02-06,2,22.5,201,0.2851200002623955
Kauai,2023,2023-02-07,2,22,200,0.8683200236532684
Kauai,2023,2023-02-07,2,22,200.5,1.779840062852145
Kauai,2023,2023-02-07,2,22,201,1.0670399968148558
Kauai,2023,2023-02-07,2,22.5,200,0.6782400238876107
Kauai,2023,2023-02-07,2,22.5,200.5,0.617759995554934
Kauai,2023,2023-02-07,2,22.5,201,0.06480000014335019
Kauai,2023,2023-02-08,2,22,200,0.7257599962031236
Kauai,2023,2023-02-08,2,22,200.5,1.2614400184247643
Kauai,2023,2023-02-08,2,22,201,1.088640037892219
Kauai,2023,2023-02-08,2,22.5,200,0.2548800014437802
Kauai,2023,2023-02-08,2,22.5,200.5,0.32832000506459735
Kauai,2023,2023-02-08,2,22.5,201,0.8251200213067023
Kauai,2023,2023-02-09,2,22,200,1.002240002196686
Kauai,2023,2023-02-09,2,22,200.5,1.4558400044279551
Kauai,2023,2023-02-09,2,22,201,2.388959994459583
Kauai,2023,2023-02-09,2,22.5,200,2.5617600741384194
Kauai,2023,2023-02-09,2,22.5,200.5,3.8275201435681083
Kauai,2023,2023-02-09,2,22.5,201,3.3091200319177005
Kauai,2023,2023-02-10,2,22,200,1.0670400311937556
Kauai,2023,2023-02-10,2,22,200.5,1.0843200154340593
Kauai,2023,2023-02-10,2,22,201,4.207680020931548
Kauai,2023,2023-02-10,2,22.5,200,2.946239999437239
Kauai,2023,2023-02-10,2,22.5,200.5,1.6329600184690207
Kauai,2023,2023-02-10,2,22.5,201,12.584159979769538
Kauai,2023,2023-02-11,2,22,200,0
Kauai,2023,2023-02-11,2,22,200.5,0
Kauai,2023,2023-02-11,2,22,201,0.030240000046433124
Kauai,2023,2023-02-11,2,22.5,200,2.816639994853176
Kauai,2023,2023-02-11,2,22.5,200.5,1.7366400479204458
Kauai,2023,2023-02-11,2,22.5,201,0.21167999418594263
Kauai,2023,2023-02-12,2,22,200,0
Kauai,2023,2023-02-12,2,22,200.5,0
Kauai,2023,2023-02-12,2,22,201,0
Kauai,2023,2023-02-12,2,22.5,200,0.4147200146690011
Kauai,2023,2023-02-12,2,22.5,200.5,0.8726400439627469
Kauai,2023,2023-02-12,2,22.5,201,0.008640000100967882
Kauai,2023,2023-02-13,2,22,200,0.39744000648624933
Kauai,2023,2023-02-13,2,22,200.5,0.406080000448128
Kauai,2023,2023-02-13,2,22,201,0.017280000508890225
Kauai,2023,2023-02-13,2,22.5,200,8.177760255489375
Kauai,2023,2023-02-13,2,22.5,200.5,1.7150399868910426
Kauai,2023,2023-02-13,2,22.5,201,0.017280000201935763
Kauai,2023,2023-02-14,2,22,200,3.9571200806221896
Kauai,2023,2023-02-14,2,22,200.5,2.2723199817392015
Kauai,2023,2023-02-14,2,22,201,2.8425600215541635
Kauai,2023,2023-02-14,2,22.5,200,7.326720154378563
Kauai,2023,2023-02-14,2,22.5,200.5,14.338080264860764
Kauai,2023,2023-02-14,2,22.5,201,8.091360217338206
Kauai,2023,2023-02-15,2,22,200,5.754240092107921
Kauai,2023,2023-02-15,2,22,200.5,3.7497599492780864
Kauai,2023,2023-02-15,2,22,201,5.132160129039676
Kauai,2023,2023-02-15,2,22.5,200,11.495520052994834
Kauai,2023,2023-02-15,2,22.5,200.5,6.099840163369663
Kauai,2023,2023-02-15,2,22.5,201,2.548800037766341
Kauai,2023,2023-02-16,2,22,200,13.003200217644917
Kauai,2023,2023-02-16,2,22,200.5,9.698400179331657
Kauai,2023,2023-02-16,2,22,201,12.912480175145902
Kauai,2023,2023-02-16,2,22.5,200,11.378879793483065
Kauai,2023,2023-02-16,2,22.5,200.5,10.692000279959757
Kauai,2023,2023-02-16,2,22.5,201,6.432480009789288
Kauai,2023,2023-02-17,2,22,200,3.4171200156833947
Kauai,2023,2023-02-17,2,22,200.5,6.670080262119882
Kauai,2023,2023-02-17,2,22,201,6.013440173410345
Kauai,2023,2023-02-17,2,22.5,200,8.048160192583964
Kauai,2023,2023-02-17,2,22.5,200.5,13.387680237792665
Kauai,2023,2023-02-17,2,22.5,201,8.691840068422607
Kauai,2023,2023-02-18,2,22,200,4.812480038435751
Kauai,2023,2023-02-18,2,22,200.5,4.466880065092482
Kauai,2023,2023-02-18,2,22,201,3.291840031715765
Kauai,2023,2023-02-18,2,22.5,200,4.570560095157816
Kauai,2023,2023-02-18,2,22.5,200.5,2.3155200325845726
Kauai,2023,2023-02-18,2,22.5,201,5.857920056178045
Kauai,2023,2023-02-19,2,22,200,1.8144000767620128
Kauai,2023,2023-02-19,2,22,200.5,5.594399920187243
Kauai,2023,2023-02-19,2,22,201,4.942079996362736
Kauai,2023,2023-02-19,2,22.5,200,5.918399975234934
Kauai,2023,2023-02-19,2,22.5,200.5,3.7108800461282954
Kauai,2023,2023-02-19,2,22.5,201,3.3696000172767526
Kauai,2023,2023-02-20,2,22,200,0.03888000045435547
Kauai,2023,2023-02-20,2,22,200.5,0.11664000074915748
Kauai,2023,2023-02-20,2,22,201,0.0734400023929993
Kauai,2023,2023-02-20,2,22.5,200,0.10368000121161458
Kauai,2023,2023-02-20,2,22.5,200.5,0.2678399960700517
Kauai,2023,2023-02-20,2,22.5,201,0.20736000303713809
Kauai,2023,2023-02-21,2,22,200,0.12096000233441373
Kauai,2023,2023-02-21,2,22,200.5,0.017280000508890225
Kauai,2023,2023-02-21,2,22,201,0
Kauai,2023,2023-02-21,2,22.5,200,0.056159999735427846
Kauai,2023,2023-02-21,2,22.5,200.5,0.12096000386918604
Kauai,2023,2023-02-21,2,22.5,201,0
Kauai,2023,2023-02-22,2,22,200,0
Kauai,2023,2023-02-22,2,22,200.5,0
Kauai,2023,2023-02-22,2,22,201,0
Kauai,2023,2023-02-22,2,22.5,200,0
Kauai,2023,2023-02-22,2,22.5,200.5,0
Kauai,2023,2023-02-22,2,22.5,201,0
Kauai,2023,2023-02-23,2,22,200,0.7257600373350215
Kauai,2023,2023-02-23,2,22,200.5,0.9244800046644741
Kauai,2023,2023-02-23,2,22,201,0.08640000162358774
Kauai,2023,2023-02-23,2,22.5,200,3.456000004166526
Kauai,2023,2023-02-23,2,22.5,200.5,1.416959996913647
Kauai,2023,2023-02-23,2,22.5,201,0.7257599919057611
Kauai,2023,2023-02-24,2,22,200,1.944000002458779
Kauai,2023,2023-02-24,2,22,200.5,1.9699200653803928
Kauai,2023,2023-02-24,2,22,201,2.341439996052941
Kauai,2023,2023-02-24,2,22.5,200,3.5121599032208906
Kauai,2023,2023-02-24,2,22.5,200.5,0.5227200033459667
Kauai,2023,2023-02-24,2,22.5,201,1.0670399783975881
Kauai,2023,2023-02-25,2,22,200,0.3110399990305268
Kauai,2023,2023-02-25,2,22,200.5,0.2289600023686944
Kauai,2023,2023-02-25,2,22,201,0.28080000573709185
Kauai,2023,2023-02-25,2,22.5,200,1.1664000081054837
Kauai,2023,2023-02-25,2,22.5,200.5,1.4947200101005365
Kauai,2023,2023-02-25,2,22.5,201,1.0065600151392573
Kauai,2023,2023-02-26,2,22,200,0.5616000188410908
Kauai,2023,2023-02-26,2,22,200.5,0.5702400177142408
Kauai,2023,2023-02-26,2,22,201,0.6479999946805037
Kauai,2023,2023-02-26,2,22.5,200,0.1814400039620523
Kauai,2023,2023-02-26,2,22.5,200.5,0.19008000099347555
Kauai,2023,2023-02-26,2,22.5,201,0.2808000014397294
Kauai,2023,2023-02-27,2,22,200,0.5702400054360623
Kauai,2023,2023-02-27,2,22,200.5,0.6393600062438054
Kauai,2023,2023-02-27,2,22,201,0.8596800100463042
Kauai,2023,2023-02-27,2,22.5,200,0.8337600229424424
Kauai,2023,2023-02-27,2,22.5,200.5,0.9374400020533358
Kauai,2023,2023-02-27,2,22.5,201,0.9676800162196741
Kauai,2023,2023-02-28,2,22,200,0.16848000534537277
Kauai,2023,2023-02-28,2,22,200.5,0.15552000181742187
Kauai,2023,2023-02-28,2,22,201,0.04752000055532335
Kauai,2023,2023-02-28,2,22.5,200,0.12960000212842715
Kauai,2023,2023-02-28,2,22.5,200.5,0.07776000090871094
Kauai,2023,2023-02-28,2,22.5,201,0.06480000198507696
Kauai,2023,2023-03-01,3,22,200,0.004320000050483941
Kauai,2023,2023-03-01,3,22,200.5,0.16848000227582816
Kauai,2023,2023-03-01,3,22,201,0.2073600021162747
Kauai,2023,2023-03-01,3,22.5,200,0
Kauai,2023,2023-03-01,3,22.5,200.5,0.008640000100967882
Kauai,2023,2023-03-01,3,22.5,201,0.23327999842877034
Kauai,2023,2023-03-02,3,22,200,0
Kauai,2023,2023-03-02,3,22,200.5,0.008640000100967882
Kauai,2023,2023-03-02,3,22,201,0.06480000229203142
Kauai,2023,2023-03-02,3,22.5,200,0
Kauai,2023,2023-03-02,3,22.5,200.5,0
Kauai,2023,2023-03-02,3,22.5,201,0.03888000045435547
Kauai,2023,2023-03-03,3,22,200,0.008640000100967882
Kauai,2023,2023-03-03,3,22,200.5,0.025920000302903645
Kauai,2023,2023-03-03,3,22,201,0
Kauai,2023,2023-03-03,3,22.5,200,0.07776000090871094
Kauai,2023,2023-03-03,3,22.5,200.5,0
Kauai,2023,2023-03-03,3,22.5,201,0
Kauai,2023,2023-03-04,3,22,200,1.08863999737423
Kauai,2023,2023-03-04,3,22,200.5,0.06048000193459302
Kauai,2023,2023-03-04,3,22,201,0.5011199892805962
Kauai,2023,2023-03-04,3,22.5,200,3.1276800746127265
Kauai,2023,2023-03-04,3,22.5,200.5,4.665600165026262
Kauai,2023,2023-03-04,3,22.5,201,0.11232000069867354
Kauai,2023,2023-03-05,3,22,200,0.17712000299070496
Kauai,2023,2023-03-05,3,22,200.5,0.1209599977300968
Kauai,2023,2023-03-05,3,22,201,0.14255999828947097
Kauai,2023,2023-03-05,3,22.5,200,1.5681600603784318
Kauai,2023,2023-03-05,3,22.5,200.5,2.0476800134929363
Kauai,2023,2023-03-05,3,22.5,201,4.436640037420148
Kauai,2023,2023-03-06,3,22,200,4.060799986064012
Kauai,2023,2023-03-06,3,22,200.5,4.173120112920969
Kauai,2023,2023-03-06,3,22,201,5.313599906162381
Kauai,2023,2023-03-06,3,22.5,200,3.9355201307103016
Kauai,2023,2023-03-06,3,22.5,200.5,5.520960148623999
Kauai,2023,2023-03-06,3,22.5,201,4.471200006514664
Kauai,2023,2023-03-07,3,22,200,8.501760050239682
Kauai,2023,2023-03-07,3,22,200.5,8.69184014700295
Kauai,2023,2023-03-07,3,22,201,4.026239972154144
Kauai,2023,2023-03-07,3,22.5,200,27.453600404624012
Kauai,2023,2023-03-07,3,22.5,200.5,14.359680350753479
Kauai,2023,2023-03-07,3,22.5,201,8.143200143967988
Kauai,2023,2023-03-08,3,22,200,16.761600237623497
Kauai,2023,2023-03-08,3,22,200.5,16.84799988870509
Kauai,2023,2023-03-08,3,22,201,15.439680092640629
Kauai,2023,2023-03-08,3,22.5,200,8.6875199188853
Kauai,2023,2023-03-08,3,22.5,200.5,9.728640114917653
Kauai,2023,2023-03-08,3,22.5,201,15.707519828720251
Kauai,2023,2023-03-09,3,22,200,18.02736013178219
Kauai,2023,2023-03-09,3,22,200.5,25.989120578742586
Kauai,2023,2023-03-09,3,22,201,23.677920248155715
Kauai,2023,2023-03-09,3,22.5,200,8.553599980859872
Kauai,2023,2023-03-09,3,22.5,200.5,13.901760360749904
Kauai,2023,2023-03-09,3,22.5,201,16.899840450423653
Kauai,2023,2023-03-10,3,22,200,1.8273600057000294
Kauai,2023,2023-03-10,3,22,200.5,0.8899199901406973
Kauai,2023,2023-03-10,3,22,201,0.23760000185575336
Kauai,2023,2023-03-10,3,22.5,200,0.025920000302903645
Kauai,2023,2023-03-10,3,22.5,200.5,0.1339200021789111
Kauai,2023,2023-03-10,3,22.5,201,0.10800000218296191
Kauai,2023,2023-03-11,3,22,200,40.47408156236543
Kauai,2023,2023-03-11,3,22,200.5,19.608480018268892
Kauai,2023,2023-03-11,3,22,201,20.044800469986512
Kauai,2023,2023-03-11,3,22.5,200,27.825120524073554
Kauai,2023,2023-03-11,3,22.5,200.5,18.12240010649475
Kauai,2023,2023-03-11,3,22.5,201,8.985600087817147
Kauai,2023,2023-03-12,3,22,200,27.673920775851002
Kauai,2023,2023-03-12,3,22,200.5,18.161280252752476
Kauai,2023,2023-03-12,3,22,201,25.211520472657867
Kauai,2023,2023-03-12,3,22.5,200,10.24272015929455
Kauai,2023,2023-03-12,3,22.5,200.5,12.64896029024385
Kauai,2023,2023-03-12,3,22.5,201,26.740800295920053
Kauai,2023,2023-03-13,3,22,200,10.311840154884067
Kauai,2023,2023-03-13,3,22,200.5,10.49760019450332
Kauai,2023,2023-03-13,3,22,201,8.614080114784883
Kauai,2023,2023-03-13,3,22.5,200,10.951200249837711
Kauai,2023,2023-03-13,3,22.5,200.5,8.212319933591061
Kauai,2023,2023-03-13,3,22.5,201,4.911840097611275
Kauai,2023,2023-03-14,3,22,200,0
Kauai,2023,2023-03-14,3,22,200.5,0
Kauai,2023,2023-03-14,3,22,201,0
Kauai,2023,2023-03-14,3,22.5,200,0
Kauai,2023,2023-03-14,3,22.5,200.5,0
Kauai,2023,2023-03-14,3,22.5,201,0
Kauai,2023,2023-03-15,3,22,200,0.008640000100967882
Kauai,2023,2023-03-15,3,22,200.5,0
Kauai,2023,2023-03-15,3,22,201,0
Kauai,2023,2023-03-15,3,22.5,200,0.004320000050483941
Kauai,2023,2023-03-15,3,22.5,200.5,0
Kauai,2023,2023-03-15,3,22.5,201,0
Kauai,2023,2023-03-16,3,22,200,0.08208000126614934
Kauai,2023,2023-03-16,3,22,200.5,0.09935999962635833
Kauai,2023,2023-03-16,3,22,201,0.15551999721310494
Kauai,2023,2023-03-16,3,22.5,200,0.008640000100967882
Kauai,2023,2023-03-16,3,22.5,200.5,0.008640000100967882
Kauai,2023,2023-03-16,3,22.5,201,0.004320000050483941
Kauai,2023,2023-03-17,3,22,200,0.3369600014821117
Kauai,2023,2023-03-17,3,22,200.5,1.6588800095632905
Kauai,2023,2023-03-17,3,22,201,7.1582401318437405
Kauai,2023,2023-03-17,3,22.5,200,3.7713601134441888
Kauai,2023,2023-03-17,3,22.5,200.5,5.352480158626349
Kauai,2023,2023-03-17,3,22.5,201,3.6503999846445367
Kauai,2023,2023-03-18,3,22,200,5.503680034235003
Kauai,2023,2023-03-18,3,22,200.5,4.462560150682293
Kauai,2023,2023-03-18,3,22,201,10.743840183567954
Kauai,2023,2023-03-18,3,22.5,200,5.045760001257804
Kauai,2023,2023-03-18,3,22.5,200.5,7.961760110538307
Kauai,2023,2023-03-18,3,22.5,201,7.214400232260232
Kauai,2023,2023-03-19,3,22,200,6.540480053718056
Kauai,2023,2023-03-19,3,22,200.5,3.926879983271192
Kauai,2023,2023-03-19,3,22,201,5.620320182322303
Kauai,2023,2023-03-19,3,22.5,200,4.121280059825949
Kauai,2023,2023-03-19,3,22.5,200.5,4.769280139225884
Kauai,2023,2023-03-19,3,22.5,201,10.130399863919592
Kauai,2023,2023-03-20,3,22,200,14.852160242935497
Kauai,2023,2023-03-20,3,22,200.5,7.076160053838976
Kauai,2023,2023-03-20,3,22,201,4.2811201577706015
Kauai,2023,2023-03-20,3,22.5,200,4.471200050102198
Kauai,2023,2023-03-20,3,22.5,200.5,2.8166400209443054
Kauai,2023,2023-03-20,3,22.5,201,1.503360021251865
Kauai,2023,2023-03-21,3,22,200,4.695840086492353
Kauai,2023,2023-03-21,3,22,200.5,5.296320002344146
Kauai,2023,2023-03-21,3,22,201,1.1620800362948103
Kauai,2023,2023-03-21,3,22.5,200,2.8425599902448084
Kauai,2023,2023-03-21,3,22.5,200.5,0.3023999992365134
Kauai,2023,2023-03-21,3,22.5,201,0.39312000674271985
Kauai,2023,2023-03-22,3,22,200,1.9310400093672797
Kauai,2023,2023-03-22,3,22,200.5,0.2592000018012186
Kauai,2023,2023-03-22,3,22,201,2.8727999276725313
Kauai,2023,2023-03-22,3,22.5,200,0
Kauai,2023,2023-03-22,3,22.5,200.5,0.22032000042599975
Kauai,2023,2023-03-22,3,22.5,201,1.9224000221583992
Kauai,2023,2023-03-23,3,22,200,0.7819200177323182
Kauai,2023,2023-03-23,3,22,200.5,0.5616000133159105
Kauai,2023,2023-03-23,3,22,201,1.6200000376557
Kauai,2023,2023-03-23,3,22.5,200,0.980640027728441
Kauai,2023,2023-03-23,3,22.5,200.5,0.03024000096729651
Kauai,2023,2023-03-23,3,22.5,201,2.712960069766268
Kauai,2023,2023-03-24,3,22,200,1.9267199893647557
Kauai,2023,2023-03-24,3,22,200.5,1.866239953051263
Kauai,2023,2023-03-24,3,22,201,0.37152001140157154
Kauai,2023,2023-03-24,3,22.5,200,3.0196801313650212
Kauai,2023,2023-03-24,3,22.5,200.5,1.0065600093071225
Kauai,2023,2023-03-24,3,22.5,201,0.12960000458406284
Kauai,2023,2023-03-25,3,22,200,15.513120096875355
Kauai,2023,2023-03-25,3,22,200.5,12.718080345075577
Kauai,2023,2023-03-25,3,22,201,8.316000359627651
Kauai,2023,2023-03-25,3,22.5,200,17.612640255856604
Kauai,2023,2023-03-25,3,22.5,200.5,17.824320301303942
Kauai,2023,2023-03-25,3,22.5,201,10.575360295479186
Kauai,2023,2023-03-26,3,22,200,1.8403200650936924
Kauai,2023,2023-03-26,3,22,200.5,2.3760000185575336
Kauai,2023,2023-03-26,3,22,201,5.374080059118569
Kauai,2023,2023-03-26,3,22.5,200,2.5142399808828486
Kauai,2023,2023-03-26,3,22.5,200.5,4.268160144420108
Kauai,2023,2023-03-26,3,22.5,201,2.764799993019551
Kauai,2023,2023-03-27,3,22,200,11.962080219291238
Kauai,2023,2023-03-27,3,22,200.5,24.58944049639058
Kauai,2023,2023-03-27,3,22,201,13.806720153979768
Kauai,2023,2023-03-27,3,22.5,200,15.893280162708834
Kauai,2023,2023-03-27,3,22.5,200.5,12.182400239362323
Kauai,2023,2023-03-27,3,22.5,201,6.622560145842726
Kauai,2023,2023-03-28,3,22,200,27.652321063214913
Kauai,2023,2023-03-28,3,22,200.5,29.44512009853497
Kauai,2023,2023-03-28,3,22,201,29.01312042376958
Kauai,2023,2023-03-28,3,22.5,200,19.535039957554545
Kauai,2023,2023-03-28,3,22.5,200.5,21.293280576355755
Kauai,2023,2023-03-28,3,22.5,201,29.414880025433376
Kauai,2023,2023-03-29,3,22,200,39.82176021672785
Kauai,2023,2023-03-29,3,22,200.5,34.46927985060029
Kauai,2023,2023-03-29,3,22,201,31.21200097957626
